SID,SEASON,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,DIST2LAND,LANDFALL,NEWDELHI_WIND,STORM_SPEED,STORM_DIR,LAT_next,LON_next,dLAT,dLON,dt_hours_prev,LAT_lag1,LON_lag1,dLAT_lag1,dLON_lag1,LAT_lag2,LON_lag2,dLAT_lag2,dLON_lag2,LAT_lag3,LON_lag3,dLAT_lag3,dLON_lag3,geo_speed_kmh,geo_bearing,geo_bear_sin,geo_bear_cos,LAT_lag2_missing,LON_lag2_missing,dLAT_lag2_missing,dLON_lag2_missing,LAT_lag3_missing,LON_lag3_missing,dLAT_lag3_missing,dLON_lag3_missing,NEWDELHI_WIND_missing,flag_irregular_dt,flag_latnext_mismatch,u850,v850,u500,v500,u200,v200,msl,sst,steer_u,steer_v,shear_u,shear_v,shear_mag,sst_missing,season_sin,season_cos,curvature,bearing_stability,speed_stability,bearing_consistency,dlat_accel,dlon_accel,dist_BoB,speed_sq,lat_lon_int,dlat_trend,dlon_trend,bearing_momentum,speed_trend,recurvature_proxy,dist2land_rate
1950098N05083,1950,20,UNNAMED,1950-04-11 18:00:00,TS,13.9,89.1,main,596,557.0,0.0,8.0,60.0,14.1,89.5,0.1999999999999993,0.4000000000000057,3.0,13.7,88.7,0.200000000000001,0.3999999999999915,13.5,88.3,0.1999999999999993,0.4000000000000057,13.2,87.9,0.3000000000000007,0.3999999999999915,16.194301193670604,62.71018827975587,0.888698775223101,0.4584915341824319,0,0,0,0,0,0,0,0,1,0,0,-2.4456177,4.1010895,5.404068,4.047516,-0.36621094,15.226715,100531.69,302.3711,0.8640798,7.7917733,2.0794067,11.125626,11.318281,0,0.9859481499638304,-0.16705162550211924,0.02051548351737864,0.1428537254318839,0.46238887292333536,0.14437801477775142,1.7208456881689926e-15,-1.4210854715202004e-14,170.26307444623345,262.25539115132113,1238.49,-0.0999999999999997,0.0,-0.02051548351737864,0.676716498918406,0.0,-48.0
1950143N08093,1950,24,UNNAMED,1950-05-22 21:00:00,TS,7.8,93.3,main,323,323.0,0.0,3.0,345.0,8.0,93.2,0.2000000000000001,-0.0999999999999943,3.0,7.7,93.3,0.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706497554818629,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,0,0,10.027481,9.6575775,-2.6302948,6.8595886,-11.142853,1.0518188,100482.375,302.104,-1.2485555,5.8563285,-21.170334,-8.605759,22.852617,0,0.6420547132365637,-0.766658819300159,0.0,1.0,1.0,0.0,0.0999999999999996,0.0,987.0198126046879,13.738124123876476,727.74,0.0,0.0,0.0,0.0,0.0,0.0
1950143N08093,1950,24,UNNAMED,1950-05-23 00:00:00,TS,8.0,93.2,main,348,348.0,0.0,4.0,345.0,8.2,93.1,0.1999999999999993,-0.1000000000000085,3.0,7.8,93.3,0.2000000000000001,-0.0999999999999943,7.7,93.3,0.0999999999999996,0.0,0.0,0.0,0.0,0.0,8.27230796881092,333.6597233759896,-0.4437012751326168,0.8961747477170342,0,0,0,0,1,1,1,1,1,0,0,9.4257965,9.416321,-3.024231,5.801422,-7.69281,0.37297058,100496.0,302.02197,-0.43041483,5.1969047,-17.118607,-9.04335,19.360497,0,0.6287628145958344,-0.7775971469736269,333.6597233759896,0.004220601504536718,0.23648961408222377,0.3871597204150806,0.10000000000000049,-0.0999999999999943,962.5151942533947,68.43107913085264,745.6,0.10000000000000049,-0.0999999999999943,333.6597233759896,-2.282905206996145,0.0,25.0
1950143N08093,1950,24,UNNAMED,1950-05-23 03:00:00,TS,8.2,93.1,main,372,372.0,0.0,4.0,345.0,8.4,93.1,0.200000000000001,0.0,3.0,8.0,93.2,0.1999999999999993,-0.1000000000000085,7.8,93.3,0.2000000000000001,-0.0999999999999943,7.7,93.3,0.0999999999999996,0.0,8.271508986316974,333.67107336321243,-0.4435237390076411,0.896262624980358,0,0,0,0,0,0,0,0,1,0,0,7.82872,8.484299,-3.786621,4.715271,-3.6413727,-1.9661255,100624.69,302.02002,0.13357544,3.7444813,-11.470093,-10.450424,15.516907,0,0.6287628145958344,-0.7775971469736269,0.011349987222843083,0.005164174059971064,0.27503951073008115,0.3160380012395626,-8.049116928532385e-16,-1.419697692739419e-14,938.0310210430607,68.41786091072245,763.4199999999998,0.09999999999999969,-0.1000000000000085,0.011349987222843083,-1.5214041496681334,0.0,24.0
1950143N08093,1950,24,UNNAMED,1950-05-23 06:00:00,TS,8.4,93.1,main,390,390.0,0.0,5.0,350.0,8.7,93.0,0.2999999999999989,-0.0999999999999943,3.0,8.2,93.1,0.200000000000001,0.0,8.0,93.2,0.1999999999999993,-0.1000000000000085,7.8,93.3,0.2000000000000001,-0.0999999999999943,7.412995109637318,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,7.181793,10.176132,-7.0173187,4.9663696,-4.10437,-3.6038818,100528.06,302.1626,-1.3132986,3.8462067,-11.286163,-13.780014,17.81197,0,0.6287628145958344,-0.7775971469736269,333.67107336321243,0.005164174059971065,0.6684965533802959,0.3160380012395625,1.7208456881689926e-15,0.1000000000000085,920.0906833942993,54.9524964955068,782.04,9.159339953157541e-16,0.0999999999999943,-333.67107336321243,0.5726089119510851,0.0,18.0
1950143N08093,1950,24,UNNAMED,1950-05-23 09:00:00,TS,8.7,93.0,main,423,423.0,0.0,5.0,350.0,8.9,93.0,0.200000000000001,0.0,3.0,8.4,93.1,0.2999999999999989,-0.0999999999999943,8.2,93.1,0.200000000000001,0.0,8.0,93.2,0.1999999999999993,-0.1000000000000085,11.708012122661822,341.76369988112265,-0.3129367168439669,0.9497739790344432,0,0,0,0,0,0,0,0,1,0,0,7.325241,9.834839,-5.959198,6.938034,-5.8128967,-2.520523,100397.94,302.35693,-1.4822845,4.7507834,-13.138138,-12.355362,18.035122,0,0.6287628145958344,-0.7775971469736269,341.76369988112265,0.0051014368489938075,0.305548587634642,0.2798011991236309,0.09999999999999787,-0.0999999999999943,886.8296744232313,137.0775478643962,809.0999999999999,0.09999999999999959,1.419697692739419e-14,341.76369988112265,-2.5771733831231174,0.0,33.0
1950143N08093,1950,24,UNNAMED,1950-05-23 12:00:00,TS,8.9,93.0,main,442,442.0,0.0,5.0,345.0,9.2,92.9,0.2999999999999989,-0.0999999999999943,3.0,8.7,93.0,0.200000000000001,0.0,8.4,93.1,0.2999999999999989,-0.0999999999999943,8.2,93.1,0.200000000000001,0.0,7.412995109637259,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,5.2559204,4.7269287,-6.410965,5.1027374,-4.5717316,-2.7488556,100236.75,302.5122,-1.9089254,2.3602703,-9.827652,-7.4757843,12.347878,0,0.6287628145958344,-0.7775971469736269,341.76369988112265,0.005042422807549159,0.2873786821596349,0.20967210443396972,-0.09999999999999787,0.0999999999999943,869.2561449446415,54.95249649550591,827.7,0.0,0.0,-341.76369988112265,1.4316723376748746,0.0,19.0
1950143N08093,1950,24,UNNAMED,1950-05-23 15:00:00,TS,9.2,92.9,main,476,476.0,0.0,5.0,340.0,9.4,92.8,0.200000000000001,-0.1000000000000085,3.0,8.9,93.0,0.2999999999999989,-0.0999999999999943,8.7,93.0,0.200000000000001,0.0,8.4,93.1,0.2999999999999989,-0.0999999999999943,11.706463928290791,341.7871327829856,-0.3125482508950883,0.9499018848609686,0,0,0,0,0,0,0,0,1,0,0,1.6213837,6.003784,-4.6656036,6.182022,-5.6473694,-3.7789001,100459.69,302.66553,-2.8971965,2.8023021,-7.268753,-9.782684,12.187521,0,0.6287628145958344,-0.7775971469736269,341.7871327829856,0.005042250810306282,0.28741558691063085,0.2095232158231949,0.09999999999999787,-0.0999999999999943,836.3460666519602,137.04129770437345,854.68,0.0,0.0,341.7871327829856,-1.4306402080941663,0.0,34.0
1950143N08093,1950,24,UNNAMED,1950-05-23 18:00:00,TS,9.4,92.8,main,501,501.0,0.0,5.0,340.0,9.7,92.7,0.2999999999999989,-0.0999999999999943,3.0,9.2,92.9,0.200000000000001,-0.1000000000000085,8.9,93.0,0.2999999999999989,-0.0999999999999943,8.7,93.0,0.200000000000001,0.0,8.266306540363871,333.7450477227624,-0.4423662084557007,0.8968345096039333,0,0,0,0,0,0,0,0,1,0,0,-0.22492981,8.477219,-5.856125,5.852646,-8.412415,-1.1674805,100459.5,302.7505,-4.8311563,4.387461,-8.187485,-9.644699,12.651289,0,0.6287628145958344,-0.7775971469736269,8.0420850602232,0.005100718919301728,0.3055385697750807,0.2789760919851536,-0.09999999999999787,-1.419697692739419e-14,812.1837090050825,68.33182381926251,872.32,0.0,-0.1000000000000085,-8.0420850602232,0.8622819857334374,0.0,25.0
1950143N08093,1950,24,UNNAMED,1950-05-23 21:00:00,TS,9.7,92.7,main,535,535.0,0.0,6.0,340.0,9.9,92.6,0.200000000000001,-0.1000000000000085,3.0,9.4,92.8,0.2999999999999989,-0.0999999999999943,9.2,92.9,0.200000000000001,-0.1000000000000085,8.9,93.0,0.2999999999999989,-0.0999999999999943,11.70483057083784,341.81186742046583,-0.3121381483199381,0.9500367236919848,0,0,0,0,0,0,0,0,1,0,0,-2.6052246,9.346008,-4.787781,6.300003,-9.419998,0.83818054,100212.625,302.81104,-5.6043344,5.4947305,-6.8147736,-8.507828,10.900655,0,0.6287628145958344,-0.7775971469736269,8.066819697703409,0.17698310962715555,0.33492933275832026,0.10574656129967963,0.09999999999999787,1.419697692739419e-14,779.5686946799859,137.0030586920201,899.1899999999999,0.0,0.0,8.066819697703409,-1.1456302243403407,0.0,34.0
1950143N08093,1950,24,UNNAMED,1950-05-24 00:00:00,TS,9.9,92.6,main,560,560.0,0.0,6.0,330.0,10.2,92.4,0.2999999999999989,-0.1999999999999886,3.0,9.7,92.7,0.200000000000001,-0.1000000000000085,9.4,92.8,0.2999999999999989,-0.0999999999999943,9.2,92.9,0.200000000000001,-0.1000000000000085,8.263933374041605,333.77884336864497,-0.4418371379183818,0.8970952812026673,0,0,0,0,0,0,0,0,1,0,0,-5.2726593,5.3167725,-4.2160187,5.4438324,-10.626022,1.3838959,100182.69,302.62573,-6.7049003,4.0481668,-5.353363,-3.9328766,6.6427417,0,0.6152845999633276,-0.7883050558305255,8.03302405182086,0.1770646313311697,0.33490535639113944,0.10567625413794024,-0.09999999999999787,-1.419697692739419e-14,755.559068647008,68.29259481059866,916.74,0.0,0.0,-8.03302405182086,1.147756787706168,0.0,25.0
1950143N08093,1950,24,UNNAMED,1950-05-24 03:00:00,TS,10.2,92.4,main,600,600.0,0.0,6.0,320.0,10.4,92.2,0.200000000000001,-0.2000000000000028,3.0,9.9,92.6,0.2999999999999989,-0.1999999999999886,9.7,92.7,0.200000000000001,-0.1000000000000085,9.4,92.8,0.2999999999999989,-0.0999999999999943,13.30120360422311,326.73500861026605,-0.5485120242779096,0.8361426667875226,0,0,0,0,0,0,0,0,1,0,0,-6.852951,5.3198853,-4.717758,4.080612,-12.569046,6.7430573,100298.375,302.56323,-8.046585,5.381185,-5.716095,1.423172,5.8905993,0,0.6152845999633276,-0.7883050558305255,7.043834758378921,0.11704344731145569,0.2797746837862225,0.1753676470012459,0.09999999999999787,-0.0999999999999801,716.0287637433624,176.92201732099784,942.48,0.0,-0.0999999999999943,-7.043834758378921,-2.2112144211889255,0.0,40.0
1950143N08093,1950,24,UNNAMED,1950-05-24 06:00:00,TS,10.4,92.2,main,631,631.0,0.0,7.0,300.0,10.5,91.8,0.0999999999999996,-0.4000000000000057,3.0,10.2,92.4,0.200000000000001,-0.2000000000000028,9.9,92.6,0.2999999999999989,-0.1999999999999886,9.7,92.7,0.200000000000001,-0.1000000000000085,10.39942728369946,315.48323608943764,-0.7011179209885751,0.7130453427858977,0,0,0,0,0,0,0,0,1,0,0,-7.054825,3.0299377,-7.9349213,1.8176575,-5.596985,9.465897,100242.31,302.57007,-6.8622437,4.771164,1.45784,6.435959,6.5990047,0,0.6152845999633276,-0.7883050558305255,11.25177252082841,0.09776984675028523,0.28342015955266203,0.22407394390191787,-0.09999999999999787,-1.4183099139586375e-14,684.880053390121,108.14808782895273,958.8800000000001,0.0,-0.09999999999999429,-11.25177252082841,0.2554274702885966,0.0,31.0
1950143N08093,1950,24,UNNAMED,1950-05-24 09:00:00,TS,10.5,91.8,main,656,651.0,0.0,7.0,290.0,10.6,91.5,0.0999999999999996,-0.2999999999999971,3.0,10.4,92.2,0.0999999999999996,-0.4000000000000057,10.2,92.4,0.200000000000001,-0.2000000000000028,9.9,92.6,0.2999999999999989,-0.1999999999999886,15.043828151223376,284.2996143721006,-0.96901739380598,0.2469924907795097,0,0,0,0,0,0,0,0,1,0,0,-7.550308,-1.7234802,-9.523926,0.02583313,-6.5669556,10.122925,99980.5,302.8308,-7.8803964,2.808426,0.98335266,11.846405,11.887148,0,0.6152845999633276,-0.7883050558305255,31.18362171733702,0.04350848607845197,0.2988477884695587,0.5236374704010238,-0.10000000000000141,-0.2000000000000029,648.1650662188325,226.31676544354096,963.9,-0.1999999999999993,-0.20000000000001708,-31.18362171733702,-2.1290084715080617,0.0,25.0
1950143N08093,1950,24,UNNAMED,1950-05-24 12:00:00,TS,10.6,91.5,main,661,661.0,0.0,7.0,285.0,10.7,91.2,0.0999999999999996,-0.2999999999999971,3.0,10.5,91.8,0.0999999999999996,-0.2999999999999971,10.4,92.2,0.0999999999999996,-0.4000000000000057,10.2,92.4,0.200000000000001,-0.2000000000000028,11.542802156444576,288.7574241930419,-0.9468884705085356,0.3215621626031365,0,0,0,0,0,0,0,0,1,0,0,-9.036911,-2.3653107,-10.795883,1.6808167,-10.609711,6.364914,100054.56,302.9314,-10.147502,1.8934733,-1.5727997,8.730225,8.870768,0,0.6152845999633276,-0.7883050558305255,4.457809820941293,0.055975525605664864,0.2924078228501456,0.3990374131953005,0.0,0.10000000000000858,619.1264579259598,133.23628162282156,969.9,-0.10000000000000141,-0.09999999999999432,4.457809820941293,0.7858837073445617,0.0,5.0
1950143N08093,1950,24,UNNAMED,1950-05-24 15:00:00,TS,10.7,91.2,main,667,664.0,0.0,5.0,290.0,10.8,91.0,0.1000000000000014,-0.2000000000000028,3.0,10.6,91.5,0.0999999999999996,-0.2999999999999971,10.5,91.8,0.0999999999999996,-0.2999999999999971,10.4,92.2,0.0999999999999996,-0.4000000000000057,11.53942128600989,288.76337340066016,-0.9468550765563292,0.3216604793870521,0,0,0,0,0,0,0,0,1,0,0,-8.409302,-1.3529053,-11.957001,0.41207886,-9.936722,11.228622,100180.94,303.0144,-10.101008,3.4292653,-1.52742,12.581528,12.673904,0,0.6152845999633276,-0.7883050558305255,0.00594920761824369,0.2796861066745537,0.3308743873540056,0.0558670204866163,0.0,0.0,590.6754290568077,133.15824361601815,975.8399999999999,0.0,0.10000000000000858,0.00594920761824369,1.1692625785493913,0.0,6.0
1950143N08093,1950,24,UNNAMED,1950-05-24 18:00:00,TS,10.8,91.0,main,669,666.0,0.0,3.0,300.0,10.9,90.9,0.0999999999999996,-0.0999999999999943,3.0,10.7,91.2,0.1000000000000014,-0.2000000000000028,10.6,91.5,0.0999999999999996,-0.2999999999999971,10.5,91.8,0.0999999999999996,-0.2999999999999971,8.171825967897194,296.9916047844135,-0.8910730351971003,0.453859940889948,0,0,0,0,0,0,0,0,1,0,0,-6.864502,-1.7586517,-15.005707,0.78674316,-2.2381134,4.550598,100095.375,302.98413,-8.036107,1.1928965,4.6263885,6.30925,7.823689,0,0.6152845999633276,-0.7883050558305255,8.228231383753325,0.17384381060025367,0.33952874015435985,0.10856921304622419,1.790234627208065e-15,0.09999999999999432,569.0193746929507,66.7787396495989,982.8000000000001,1.790234627208065e-15,0.09999999999999432,8.228231383753325,2.2461905022200277,0.0,2.0
1950143N08093,1950,24,UNNAMED,1950-05-24 21:00:00,TS,10.9,90.9,main,666,663.0,0.0,3.0,310.0,11.0,90.8,0.0999999999999996,-0.1000000000000085,3.0,10.8,91.0,0.0999999999999996,-0.0999999999999943,10.7,91.2,0.1000000000000014,-0.2000000000000028,10.6,91.5,0.0999999999999996,-0.2999999999999971,5.195137306146937,315.5261339984356,-0.7005838605235685,0.7135700767085832,0,0,0,0,0,0,0,0,1,0,0,-5.4480286,-0.090789795,-15.361511,7.4007416,-5.6006165,5.166748,99862.81,302.92847,-8.803386,4.1589,-0.15258789,5.257538,5.259752,0,0.6152845999633276,-0.7883050558305255,18.534529214022143,0.06798958174052838,0.23956981789757975,0.32851199523193786,-1.790234627208065e-15,0.10000000000000848,553.6748681588223,26.989451629719653,990.8100000000001,0.0,0.2000000000000028,18.534529214022143,3.1069908805377358,0.0,-3.0
1950143N08093,1950,24,UNNAMED,1950-05-25 00:00:00,TS,11.0,90.8,main,663,663.0,0.0,5.0,300.0,11.1,90.5,0.0999999999999996,-0.2999999999999971,3.0,10.9,90.9,0.0999999999999996,-0.1000000000000085,10.8,91.0,0.0999999999999996,-0.0999999999999943,10.7,91.2,0.1000000000000014,-0.2000000000000028,5.194280232796007,315.5358465798848,-0.7004628885383513,0.7136888269971089,0,0,0,0,0,0,0,0,1,0,0,-6.554474,-4.114441,-16.052444,5.5270996,-5.148178,4.76532,99901.25,302.75684,-9.2516985,2.0593262,1.4062958,8.879761,8.990429,0,0.6016240632249226,-0.7987793728863649,0.009712581449150548,0.08544291671534908,0.36780398816351734,0.25999192334205334,0.0,-1.419697692739419e-14,538.3452797562021,26.980547136815346,998.8,-1.790234627208065e-15,0.09999999999999429,0.009712581449150548,0.9928009361507053,0.0,-3.0
1950143N08093,1950,24,UNNAMED,1950-05-25 03:00:00,TS,11.1,90.5,main,674,672.0,0.0,7.0,295.0,11.3,90.1,0.200000000000001,-0.4000000000000057,3.0,11.0,90.8,0.0999999999999996,-0.2999999999999971,10.9,90.9,0.0999999999999996,-0.1000000000000085,10.8,91.0,0.0999999999999996,-0.0999999999999943,11.525583846446285,288.7877347511388,-0.9467182255122628,0.3220630396101238,0,0,0,0,0,0,0,0,1,0,0,-8.1228485,-4.232605,-16.075043,-0.49578857,-5.2135315,9.223404,99970.125,302.67285,-9.803807,1.4983368,2.909317,13.456009,13.766928,0,0.6016240632249226,-0.7987793728863649,26.748111828745948,0.060826412404071536,0.2148166587444598,0.36821165766772157,0.0,-0.1999999999999886,511.23829329039904,132.83908300146354,1004.55,0.0,-0.2000000000000028,-26.748111828745948,-4.220583384649874,0.0,11.0
1950143N08093,1950,24,UNNAMED,1950-05-25 06:00:00,TS,11.3,90.1,main,685,684.0,0.0,10.0,300.0,11.6,89.7,0.2999999999999989,-0.3999999999999915,3.0,11.1,90.5,0.200000000000001,-0.4000000000000057,11.0,90.8,0.0999999999999996,-0.2999999999999971,10.9,90.9,0.0999999999999996,-0.1000000000000085,16.32389176591229,297.04701215974586,-0.890633717383958,0.4547214328122569,0,0,0,0,0,0,0,0,1,0,0,-3.2149048,-2.7592468,-18.663849,-3.9647675,-2.1588898,8.119736,99975.0,302.6621,-8.0125475,0.46524048,1.056015,10.878983,10.930116,0,0.6016240632249226,-0.7987793728863649,8.259277408607034,0.06804483502956116,0.15192086530237917,0.3282473062699036,0.10000000000000141,-0.10000000000000858,470.05394033016984,266.46944238521905,1018.13,0.10000000000000141,-0.29999999999999716,8.259277408607034,-5.309306484194098,0.0,11.0
1950143N08093,1950,24,UNNAMED,1950-05-25 09:00:00,TS,11.6,89.7,main,692,691.0,0.0,11.0,305.0,12.0,89.2,0.4000000000000003,-0.5,3.0,11.3,90.1,0.2999999999999989,-0.3999999999999915,11.1,90.5,0.200000000000001,-0.4000000000000057,11.0,90.8,0.0999999999999996,-0.2999999999999971,18.2972787618139,307.46383636697493,-0.7937374169069341,0.608260563411691,0,0,0,0,0,0,0,0,1,0,0,0.49731445,-3.3888702,-16.059067,-1.2505951,-1.2538147,7.158203,99660.125,302.8496,-5.605189,0.8395793,-1.7511292,10.547073,10.691455,0,0.6016240632249226,-0.7987793728863649,10.41682420722907,0.09653629187579169,0.22308142231894498,0.2206180498723249,0.09999999999999787,1.4210854715202004e-14,420.4301249594022,334.79041008752597,1040.52,0.1999999999999993,-0.09999999999999437,10.41682420722907,-2.9150273037564087,0.0,7.0
1950143N08093,1950,24,UNNAMED,1950-05-25 12:00:00,TS,12.0,89.2,main,701,701.0,0.0,11.0,310.0,12.3,88.8,0.3000000000000007,-0.4000000000000057,3.0,11.6,89.7,0.4000000000000003,-0.5,11.3,90.1,0.2999999999999989,-0.3999999999999915,11.1,90.5,0.200000000000001,-0.4000000000000057,23.42858830737032,309.30902487570046,-0.7737404339019204,0.6335027552783555,0,0,0,0,0,0,0,0,1,0,0,1.6074677,-2.6005707,-13.478561,2.4765778,-1.5613098,0.034072876,99715.25,302.90625,-4.477468,-0.029973349,-3.1687775,2.6346436,4.1209826,0,0.6016240632249226,-0.7987793728863649,1.8451885087255278,0.131380081115509,0.21424957380912135,0.15927973115914262,0.10000000000000142,-0.10000000000000853,357.922584105005,548.8987500762493,1070.4,0.1999999999999993,-0.09999999999999432,1.8451885087255278,-4.078668695671482,0.0,9.0
1950143N08093,1950,24,UNNAMED,1950-05-25 15:00:00,TS,12.3,88.8,main,714,708.0,0.0,11.0,310.0,12.7,88.4,0.3999999999999986,-0.3999999999999915,3.0,12.0,89.2,0.3000000000000007,-0.4000000000000057,11.6,89.7,0.4000000000000003,-0.5,11.3,90.1,0.2999999999999989,-0.3999999999999915,18.26787607694017,307.5368295673933,-0.7929618662660378,0.6092712685232108,0,0,0,0,0,0,0,0,1,0,0,3.5832367,-2.7978973,0.5634155,14.996399,-6.2548065,-2.0023804,99820.25,302.76465,-0.7027181,3.3987072,-9.838043,0.79551697,9.870154,0,0.6016240632249226,-0.7987793728863649,1.7721953083071753,0.48902473341421804,0.25182021038421193,0.025618779166636806,-0.09999999999999959,0.09999999999999432,312.4206502946839,333.7152963624429,1092.24,1.8318679906315083e-15,-1.4210854715202004e-14,-1.7721953083071753,1.7300383051012922,0.0,13.0
1950143N08093,1950,24,UNNAMED,1950-05-25 18:00:00,TS,12.7,88.4,main,726,726.0,0.0,10.0,315.0,13.1,88.0,0.4000000000000003,-0.4000000000000057,3.0,12.3,88.8,0.3999999999999986,-0.3999999999999915,12.0,89.2,0.3000000000000007,-0.4000000000000057,11.6,89.7,0.4000000000000003,-0.5,20.72007996293527,315.7302951552132,-0.6980367651380055,0.716061920866952,0,0,0,0,0,0,0,0,1,0,0,-3.4897308,3.2512512,-4.9302216,5.0855103,-8.872086,3.9311218,99800.44,302.85742,-5.764013,4.0892944,-5.3823547,0.6798706,5.4251237,0,0.6016240632249226,-0.7987793728863649,8.193465587819901,0.18828986929828823,0.27921911711663316,0.1061723671258292,0.09999999999999787,1.4210854715202004e-14,259.3681552621364,429.3217136704316,1122.68,-1.7208456881689926e-15,0.10000000000000853,8.193465587819901,0.08543481947998544,0.0,12.0
1950143N08093,1950,24,UNNAMED,1950-05-25 21:00:00,TS,13.1,88.0,main,716,670.0,0.0,10.0,315.0,13.4,87.7,0.3000000000000007,-0.2999999999999971,3.0,12.7,88.4,0.4000000000000003,-0.4000000000000057,12.3,88.8,0.3999999999999986,-0.3999999999999915,12.0,89.2,0.3000000000000007,-0.4000000000000057,20.704189991094086,315.77671557941693,-0.6974563904382435,0.716627227669209,0,0,0,0,0,0,0,0,1,0,0,-1.3992157,3.195694,-11.674088,8.679932,-4.6864166,8.022034,99525.44,302.76074,-5.9199066,6.632553,-3.287201,4.8263397,5.8394556,0,0.6016240632249226,-0.7987793728863649,0.04642042420374537,0.17409601796207014,0.4147285195413753,0.11679278642182936,1.7208456881689926e-15,-1.4210854715202004e-14,211.27036062466155,428.66348318732054,1152.8,0.09999999999999959,0.0,0.04642042420374537,-0.8068079807709125,0.0,-10.0
1950143N08093,1950,24,UNNAMED,1950-05-26 00:00:00,TS,13.4,87.7,main,670,618.0,0.0,10.0,310.0,13.7,87.3,0.2999999999999989,-0.4000000000000057,3.0,13.1,88.0,0.3000000000000007,-0.2999999999999971,12.7,88.4,0.4000000000000003,-0.4000000000000057,12.3,88.8,0.3999999999999986,-0.3999999999999915,15.517428475595135,315.8071510978491,-0.697075619666536,0.7169976153841202,0,0,0,0,0,0,0,0,1,0,0,-8.891708,3.3016205,3.5509186,14.52449,-10.197342,6.1550293,99539.375,302.62573,-5.179377,7.9937134,-1.3056335,2.8534088,3.1379325,0,0.5877852522924732,-0.8090169943749473,0.03043551843217074,0.9627381519241388,0.25005152809761594,0.0009552335931384598,-0.09999999999999959,0.10000000000000858,180.82693952212207,240.79058649521076,1175.18,-0.09999999999999787,0.09999999999999437,0.03043551843217074,3.4631376676130294,0.0,-46.0
1950143N08093,1950,24,UNNAMED,1950-05-26 03:00:00,TS,13.7,87.3,main,618,573.0,0.0,9.0,305.0,13.9,86.9,0.200000000000001,-0.3999999999999915,3.0,13.4,87.7,0.2999999999999989,-0.4000000000000057,13.1,88.0,0.3000000000000007,-0.2999999999999971,12.7,88.4,0.4000000000000003,-0.4000000000000057,18.20401984509585,307.6959428364248,-0.7912668337410539,0.6114710114317827,0,0,0,0,0,0,0,0,1,0,0,-10.243637,2.1077728,-7.591858,16.807205,-11.887848,2.5057678,99711.875,302.47534,-9.907781,7.140249,-1.6442108,0.397995,1.6916943,0,0.5877852522924732,-0.8090169943749473,8.11120826142428,0.176234835750325,0.2782462318801766,0.11509091111726924,-1.8318679906315083e-15,-0.10000000000000858,163.03909829241962,331.3863385206435,1196.01,-0.10000000000000142,0.0,-8.11120826142428,-0.06214040783416053,0.0,-52.0
1950143N08093,1950,24,UNNAMED,1950-05-26 06:00:00,TS,13.9,86.9,main,573,527.0,0.0,9.0,300.0,14.1,86.5,0.1999999999999993,-0.4000000000000057,3.0,13.7,87.3,0.200000000000001,-0.3999999999999915,13.4,87.7,0.2999999999999989,-0.4000000000000057,13.1,88.0,0.3000000000000007,-0.2999999999999971,16.194301193671013,297.2898117202434,-0.888698775223107,0.4584915341824204,0,0,0,0,0,0,0,0,1,0,0,-8.059296,-1.1240387,-5.449478,15.007751,-10.901993,-0.49928284,99701.31,302.52026,-8.136922,4.461477,-2.8426971,0.62475586,2.9105406,0,0.5877852522924732,-0.8090169943749473,10.406131116181427,0.0972541179237598,0.4171337116286377,0.22579305225020663,-0.09999999999999787,1.4210854715202004e-14,170.26307444623345,262.2553911513344,1207.91,-0.0999999999999997,-0.09999999999999437,-10.406131116181427,0.4442819777829854,0.0,-45.0
1950143N08093,1950,24,UNNAMED,1950-05-26 09:00:00,TS,14.1,86.5,main,527,489.0,0.0,8.0,300.0,14.3,86.2,0.200000000000001,-0.2999999999999971,3.0,13.9,86.9,0.1999999999999993,-0.4000000000000057,13.7,87.3,0.200000000000001,-0.3999999999999915,13.4,87.7,0.2999999999999989,-0.4000000000000057,16.183248746142407,297.3106378472552,-0.8885320619589027,0.4588145321053603,0,0,0,0,0,0,0,0,1,0,0,-0.5662079,-1.5278015,-0.20950317,12.511475,-9.254944,1.3270264,99623.31,302.52515,-3.3435516,4.1035666,-8.688736,2.854828,9.145719,0,0.5877852522924732,-0.8090169943749473,0.02082612701178732,0.14281675327655427,0.4622107374769428,0.1444339421901541,-1.7208456881689926e-15,-1.4210854715202004e-14,189.9427442926648,261.8975399795198,1219.6499999999999,-0.09999999999999959,0.0,0.02082612701178732,0.6772745154940196,0.0,-46.0
